# VFS Statistics
# ================
# ---------------------------
# Total energy at VFS level (J) : 
# ---------------------------
#  - CPU : 0.377666
#  - Mem : 0.142563
# ---------------------------
# Mean energy per syscall (J) : 
# -------------------------
#  - CPU : 0.000121124
#  - Mem : 4.57224e-05
# ---------------------------
# Mean exec. time per syscall (s) : 
# -------------------------
# 0.00134343
# ---------------------------
# Total time at VFS level (s) : 
# -------------------------
# 4.18881
# --------------------------------------
# Detailed timing / energy per syscall: 
# ---------------------------------------
# type ; time ; e_mem ; e_cpu
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;2347.3;0.0002111;0.000559229
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_read;0.078125;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1112.8;0;0
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1524.3;7.03665e-05;0.000186409
vfs_write;1112.8;0;0
vfs_write;1935.8;0.000140733;0.000372819
vfs_write;1524.3;7.03665e-05;0.000186409
